,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
60,16,96,109,41,89,88,12,70,97,62,19,94,107,10,79,5,91,80,100,7,33,12,55,97,6,33,72,2,96,26,93,36,39,8,11,97,83,39,8,38,20,95,106,89,12,76,108,43,71,64,60,12,50,80,22,90,74,5,35,11,99,19,95,70,70,73,97,88,79,66,44,96,100,49,89,15,94,76,32,53,41,20,62,2,20,11,62,69,50,74,90,15,99,55,81,75,30,56,52,73,57,13,33,64,21,39,107,12,64,93,106,10,33,2,15,14,9,1,45,18,100,102,8,73,13,42,31,104,6,30,59,82,33,14,10,41,19,13,13,6,106,94,47,27,63,58,31,61,108,71,73,57,8,108,61,8,100,98,58,17,96,46,37,35,17,65,76,44,90,39,31,18,12,98,105,107,89,104,8,30,27,28,29,17,70,75,54,91,86,36,24,3,26,48,100,24,66,99,34,72,50,80,73,21,50,63,109,57,17,103,15,54,49,20,57,64,81,31,74,4,48,56,46,27,42,103,43,108,44,101,45,46,96,14,98,82,107,13,10,79,53,11,48,72,23,28,15,76,5,50,38,81,58,36,78,17,87,64,30,87,49,47,20,39,17,63,50,41,63,73,18,27,21,61,76,44,89,37,60,106,9,6,30,94,46,28,37,58,15,52,69,10,44,29,27,8,62,5,2,70,109,107,68,70,106,92,103,43,68,72,7,31,63,41,34,43,48,44,108,89,75,105,92,56,1,15,3,26,3,99,42,11,48,60,44,97,12,65,75,70,29,61,3,80,6,77,60,73,102,50,42,60,12,62,42,68,57,9,66,87,51,8,60,103,92,28,35,12,106,58,88,6,100,100,3,31,74,57,99,23,61,93,37,3,2,51,70,66,73,78,89,1,94,57,105,26,9,42,38,86
61,47,19,69,52,8,92,90,26,80,5,7,65,16,6,52,15,98,91,47,7,53,20,14,17,104,93,64,70,18,87,66,4,79,5,49,45,70,83,102,70,52,52,61,108,28,35,45,52,62,35,44,91,56,97,34,14,73,89,92,28,106,92,14,39,68,18,23,82,12,43,83,31,76,54,36,44,81,48,71,71,52,38,40,103,5,101,66,46,5,109,99,98,104,30,29,51,14,72,45,99,86,20,13,97,92,76,25,28,8,63,71,101,51,45,100,55,30,29,52,76,18,54,99,45,5,87,76,24,41,31,12,8,66,85,63,96,92,64,44,21,68,6,47,68,39,52,101,81,5,68,74,44,70,37,15,86,102,79,11,16,84,91,29,89,11,46,71,96,17,2,104,48,103,64,23,109,31,30,107,8,18,26,67,41,19,58,81,70,43,95,10,51,12,1,7,100,41,51,57,25,54,43,62,19,75,66,8,13,44,62,106,71,5,64,79,14,45,83,20,27,107,35,7,106,76,86,23,22,60,88,22,23,58,48,17,95,40,78,77,52,56,80,30,89,12,68,68,75,90,82,76,3,45,24,4,75,27,52,42,21,92,37,84,47,99,9,13,71,51,79,49,46,87,77,100,78,100,48,23,81,36,64,17,10,34,50,4,95,20,42,72,82,74,87,96,5,84,61,64,7,103,102,61,91,35,56,89,106,48,26,50,93,3,69,61,6,85,39,90,38,25,93,87,75,1,25,85,17,29,12,28,32,105,54,71,75,24,46,32,15,87,64,96,18,16,54,25,72,92,59,56,99,44,43,92,86,41,87,35,95,106,6,40,64,27,61,52,86,36,79,106,17,77,62,60,12,10,6,68,63,48,91,98,3,78,61,85,35,89,109,27,95,44,37,99,52,101,92,26,45
62,81,1,108,34,90,53,27,102,25,50,43,61,54,45,23,59,18,33,33,108,58,61,64,77,16,8,3,13,52,82,12,69,8,10,63,59,56,36,26,45,29,89,33,94,75,73,13,61,89,53,27,65,97,19,26,30,72,10,59,77,23,101,58,78,68,89,45,98,30,31,40,26,35,33,47,64,7,61,37,31,21,29,7,14,63,24,109,66,20,101,79,95,89,102,24,76,99,12,96,83,1,24,98,52,4,36,21,82,88,2,92,56,20,105,8,99,29,99,13,8,23,38,13,43,26,8,75,24,54,57,68,106,39,10,55,107,86,75,109,72,55,89,106,62,50,17,83,71,57,104,40,60,73,34,71,30,62,84,2,13,20,50,88,16,15,68,50,98,70,5,28,53,100,105,15,55,71,43,82,38,26,5,17,30,23,16,33,44,3,12,48,14,17,73,8,91,20,77,12,32,93,86,40,89,103,40,87,43,32,22,53,43,63,94,71,80,35,21,89,106,104,104,65,34,21,37,107,80,1,16,8,3,93,72,41,41,94,104,4,6,102,79,58,60,3,5,75,32,57,98,71,59,45,102,25,56,94,18,98,97,45,36,54,15,32,54,100,46,108,5,104,67,25,16,40,54,7,7,32,100,19,81,90,84,101,94,57,31,21,74,46,102,58,73,45,21,75,92,45,3,17,80,78,54,95,42,55,29,71,103,64,100,45,2,85,47,33,39,6,104,16,6,29,46,16,4,91,54,58,102,91,102,52,52,27,62,18,91,48,96,100,65,80,100,87,72,39,54,78,102,88,100,50,60,14,105,109,80,4,93,46,69,20,87,63,31,82,5,27,100,96,43,81,45,16,48,76,79,107,92,62,48,107,94,69,16,30,98,15,19,39,16,93,39,90,60,49,73,46,52
63,72,50,71,30,85,71,88,72,16,88,84,25,29,104,62,20,2,4,14,68,39,20,95,71,20,59,82,36,58,80,80,8,105,22,86,95,84,68,73,28,38,13,96,27,60,29,10,20,64,81,13,1,2,75,69,99,93,20,8,43,32,45,45,53,78,56,58,11,23,1,42,97,27,67,72,53,83,88,18,26,79,23,103,108,55,49,42,13,96,60,69,19,47,12,8,82,93,68,38,106,79,29,2,10,78,37,31,109,6,36,53,13,97,9,9,17,19,56,78,96,104,9,64,21,39,76,75,53,62,87,108,27,36,23,68,29,98,9,44,91,93,22,38,98,19,74,10,5,39,69,20,105,40,77,76,92,81,99,47,49,30,84,6,89,52,35,79,9,7,57,83,103,92,51,15,46,79,37,5,7,45,51,104,7,69,3,14,23,61,67,59,38,108,42,45,34,46,77,52,7,67,82,81,2,16,1,61,3,72,105,71,91,59,58,28,9,59,25,6,93,94,99,20,15,19,31,11,81,21,37,2,108,78,34,45,78,17,27,82,8,67,16,52,34,66,28,97,30,32,28,64,64,26,59,24,88,5,50,89,16,70,5,11,4,9,38,88,11,11,83,66,89,44,2,106,31,15,53,61,73,56,48,65,71,82,12,38,75,62,11,78,94,96,34,52,33,41,109,50,88,20,59,39,92,55,81,66,53,74,98,34,24,38,67,31,38,77,36,47,14,52,86,104,94,1,32,68,78,56,27,19,102,33,39,20,85,80,98,100,38,51,49,10,51,51,78,43,97,33,83,86,76,109,37,4,43,25,68,53,100,27,48,68,13,3,35,96,12,5,99,72,84,27,101,24,67,107,97,14,96,100,19,48,66,39,38,95,17,18,94,47,37,97,18,69,82,13,57,29,3
64,76,91,53,23,105,43,78,20,50,17,81,18,100,57,3,31,99,92,48,11,78,42,94,71,25,84,52,44,6,71,23,14,33,73,14,94,85,89,35,9,41,11,87,68,66,57,99,3,3,105,38,33,3,65,44,29,88,52,44,72,48,13,35,83,64,60,76,78,84,84,40,97,62,17,21,51,89,30,32,36,7,88,38,36,64,73,22,105,11,33,47,37,80,81,105,96,71,46,41,20,21,4,19,86,28,91,51,80,106,101,1,51,57,46,9,15,26,90,83,82,36,64,1,38,25,60,60,77,96,50,50,68,28,7,22,6,27,62,101,32,64,107,109,44,108,75,82,81,38,53,93,105,15,67,90,5,52,74,46,11,14,104,35,31,15,2,75,11,26,50,28,16,64,41,5,109,47,6,19,89,19,21,52,67,69,98,49,76,33,35,65,4,71,4,81,33,71,89,50,6,44,22,105,37,5,15,84,45,62,95,59,11,50,62,73,84,56,53,19,91,59,108,49,41,109,23,103,37,15,10,42,47,10,95,10,30,84,11,38,51,71,32,107,65,36,85,79,102,20,29,6,101,72,94,75,47,83,60,54,76,51,23,90,79,21,104,73,101,89,57,16,21,107,99,109,22,96,99,102,78,76,51,90,21,60,61,63,19,82,47,76,27,80,71,49,95,20,67,44,67,10,82,90,74,15,33,57,98,40,109,57,80,101,6,6,49,82,15,3,106,49,51,80,102,77,59,85,72,94,39,30,22,37,3,77,47,89,37,18,18,25,14,27,15,21,73,39,10,60,8,22,109,69,83,48,67,49,43,90,85,78,70,92,63,13,23,1,69,63,28,66,56,13,62,11,30,109,94,46,104,33,9,21,67,106,72,64,51,96,78,55,71,84,53,8,92,11,92,67,101
65,75,10,93,61,83,48,2,101,97,41,102,72,36,24,57,25,86,98,45,36,1,63,5,40,102,101,89,22,97,12,33,37,4,48,86,78,73,70,37,62,21,46,75,5,25,42,93,73,75,48,47,92,48,99,64,11,105,74,91,89,63,81,17,78,82,16,93,79,41,31,15,104,85,16,4,64,63,34,76,64,25,53,5,97,97,35,97,8,4,46,104,91,28,27,2,92,56,59,59,102,56,54,88,67,70,102,75,69,61,24,42,3,27,11,30,11,28,4,37,97,104,72,24,36,9,96,51,23,66,21,58,40,55,31,96,44,96,106,101,34,104,27,42,73,33,40,7,101,62,32,86,97,100,85,3,61,12,15,69,80,90,39,9,83,19,38,107,4,89,60,95,55,2,103,91,86,103,43,46,52,48,99,69,103,1,46,52,9,47,83,6,73,53,16,9,42,33,89,48,31,55,30,101,39,37,39,67,35,29,102,29,23,19,95,1,77,56,94,108,42,98,70,63,58,5,105,93,73,64,27,19,33,46,82,108,92,51,53,72,96,10,37,109,50,25,70,19,70,109,21,64,81,54,74,25,28,21,17,54,50,91,43,17,31,56,42,102,76,34,94,25,38,39,20,52,20,19,100,22,13,17,45,40,46,19,16,96,38,20,87,98,74,57,8,18,24,44,81,69,95,53,22,74,20,35,1,18,62,47,93,55,59,107,22,22,59,24,105,18,98,99,99,91,62,9,7,6,24,8,28,19,88,32,94,2,104,22,80,58,85,100,16,5,99,25,70,96,39,89,7,62,92,98,105,80,89,90,15,47,32,16,98,44,58,38,65,37,74,5,1,100,1,106,70,22,55,6,78,49,33,4,53,65,108,60,87,16,24,64,83,6,6,29,41,101,19,76,85,40,17
66,73,13,100,56,37,103,20,14,60,89,7,106,51,37,84,102,28,105,56,4,81,8,108,5,4,84,21,20,18,35,29,33,23,109,48,51,42,39,21,92,92,8,12,23,91,86,24,64,29,14,45,13,77,86,8,12,75,109,15,48,96,76,55,83,78,69,61,68,41,103,69,34,78,27,52,90,102,21,108,80,1,100,41,78,77,25,16,8,76,31,86,104,30,50,15,57,27,66,89,58,100,30,51,93,38,54,38,10,6,2,102,9,62,11,22,74,105,21,106,93,19,17,100,21,83,47,36,27,58,20,56,62,89,72,74,82,69,4,11,82,72,15,99,88,3,75,55,45,99,10,45,88,65,4,87,81,91,15,103,40,42,61,30,98,99,34,36,32,68,75,94,53,18,34,58,12,17,29,3,59,68,4,19,92,37,100,40,52,13,93,44,93,93,51,75,15,108,73,58,58,87,41,46,17,16,97,25,21,69,37,94,69,3,99,9,5,62,35,99,29,33,102,109,4,102,26,53,76,71,29,13,56,96,81,18,96,41,8,33,62,31,28,48,5,38,95,47,35,105,106,21,8,41,10,106,79,80,37,21,95,3,49,51,96,96,52,67,87,60,104,31,81,50,90,31,53,39,38,51,1,26,9,34,20,103,51,7,84,8,84,14,47,109,74,100,65,41,50,84,86,12,78,55,27,79,20,25,2,22,46,63,83,109,69,24,16,66,17,39,76,58,45,80,96,109,35,97,41,105,36,68,27,92,75,25,55,62,22,16,63,49,20,109,38,101,46,46,61,68,101,42,44,56,82,8,87,96,1,105,16,22,13,97,81,27,63,87,52,2,47,6,38,51,81,90,31,100,35,64,38,4,93,104,87,2,84,108,73,52,94,38,55,14,33,30,15,65,63,72,65
67,98,72,49,62,93,26,19,86,90,69,3,85,29,69,19,5,9,39,15,31,39,2,10,90,33,36,97,42,70,85,83,67,103,80,8,84,78,24,19,78,47,56,106,21,85,25,61,101,71,16,46,34,66,8,57,31,51,78,75,105,42,81,76,60,72,19,96,91,90,82,109,79,17,46,30,66,78,90,91,21,15,106,45,77,52,88,105,91,73,44,54,39,68,38,98,19,55,64,20,80,90,72,53,94,80,3,70,36,2,35,60,5,33,109,102,84,97,79,85,25,1,70,103,102,54,109,59,108,101,68,12,4,59,31,80,41,34,92,40,109,30,76,5,86,49,29,24,1,12,108,74,44,80,107,2,32,71,38,107,20,85,41,34,108,27,47,45,1,86,101,79,49,64,18,10,21,55,66,84,23,49,13,95,59,90,94,49,104,4,68,81,3,6,17,21,46,101,83,82,92,56,76,56,34,11,84,30,2,17,87,93,25,88,25,83,6,52,98,29,68,62,103,50,67,72,5,21,109,79,35,5,97,53,13,18,22,99,59,64,69,46,37,29,31,96,88,76,39,69,47,28,62,13,54,10,104,105,54,93,40,97,62,8,97,84,41,4,29,34,9,106,11,49,72,26,12,102,105,104,30,104,87,84,105,43,27,18,97,20,20,109,35,52,98,92,74,16,45,64,57,88,80,88,43,42,30,94,21,71,23,16,36,91,10,73,8,90,90,53,77,40,12,81,92,78,54,97,34,57,52,24,85,60,78,60,56,41,52,24,16,92,90,75,79,97,31,96,51,34,81,65,26,11,66,1,35,108,7,41,20,48,34,5,73,18,87,62,3,25,90,38,92,64,49,48,77,41,14,108,29,101,8,55,42,44,82,40,66,21,42,99,67,10,49,73,87,108,63,79,57
68,85,102,39,105,2,96,92,60,104,47,89,39,8,105,38,33,4,77,15,7,5,7,11,10,49,76,9,75,27,99,70,11,96,65,63,2,27,45,19,95,45,79,77,106,60,94,25,47,11,27,109,108,54,42,43,80,33,15,88,81,107,30,61,21,63,69,104,65,5,53,19,81,58,32,43,55,107,65,67,96,41,53,44,76,8,33,58,65,108,5,76,63,38,68,56,50,34,91,49,82,67,77,58,108,83,59,33,1,81,76,54,33,67,79,98,7,39,56,91,12,50,5,5,27,82,25,52,34,50,52,98,94,15,21,82,52,17,107,77,19,24,72,11,64,23,57,57,2,46,108,4,49,59,84,80,77,108,44,33,93,82,57,58,75,50,52,49,100,94,40,63,36,73,18,26,30,51,37,73,99,56,102,25,72,69,91,93,76,32,30,17,1,86,89,84,108,101,13,43,31,62,81,65,106,104,103,41,45,85,51,91,69,82,35,97,34,70,42,36,109,8,79,10,31,84,45,72,36,69,70,13,21,108,57,95,6,92,80,90,22,18,61,54,48,95,24,73,48,37,40,63,97,39,105,81,108,77,6,94,49,25,75,26,33,27,61,4,52,44,13,105,86,15,57,15,40,55,57,3,64,81,36,13,60,19,64,7,99,15,103,29,26,96,56,85,20,28,103,38,23,22,79,87,61,95,14,107,77,67,17,38,57,35,51,100,96,5,21,26,78,47,6,38,22,41,40,15,10,2,16,18,88,107,24,65,104,91,96,47,73,47,10,26,41,82,106,76,11,22,9,89,51,49,105,34,85,48,96,58,10,75,60,78,86,35,47,27,12,62,49,98,86,40,17,70,86,11,101,29,102,68,107,5,103,51,17,9,96,36,76,33,86,21,89,54,37,34,96,63,11
69,63,70,2,109,89,14,100,78,10,78,19,59,2,54,6,64,97,67,36,108,52,24,27,73,39,108,34,36,51,75,66,5,34,40,21,70,46,99,88,56,30,34,9,83,26,37,33,86,106,12,34,73,100,96,41,90,85,11,26,30,82,43,10,34,29,51,2,36,52,47,77,27,8,36,81,30,38,35,34,36,92,102,30,53,53,103,43,60,93,20,37,22,56,97,3,53,95,75,26,62,83,64,84,77,48,63,52,64,61,70,54,107,25,23,45,58,103,81,7,50,32,28,89,63,1,24,78,87,11,69,105,45,94,23,11,92,45,85,70,25,17,55,22,39,34,89,107,85,1,6,29,9,21,32,72,47,108,37,68,77,45,7,86,100,37,41,95,40,33,95,19,39,67,99,96,1,14,51,23,97,76,35,25,44,69,97,42,107,91,47,4,88,4,25,36,81,45,17,53,8,99,81,43,49,15,31,12,69,61,61,17,18,103,10,8,40,48,72,45,75,8,57,11,47,45,17,97,15,78,74,79,47,18,45,100,26,38,4,26,95,43,94,74,96,68,73,56,53,21,41,90,5,19,75,6,104,72,7,48,45,6,78,44,63,37,91,108,65,72,95,12,104,9,54,87,5,54,71,100,50,56,28,68,95,58,107,49,98,93,15,2,34,80,92,52,105,89,58,96,25,8,78,17,26,48,55,71,20,8,105,68,65,10,16,15,38,1,49,42,26,40,7,61,89,25,83,86,80,81,54,76,44,73,93,38,109,3,102,56,86,66,22,82,22,71,60,22,30,8,4,11,79,78,54,4,8,104,96,38,90,85,34,70,33,17,46,23,84,103,41,15,34,85,74,88,52,12,106,45,73,27,2,20,37,40,44,17,34,75,6,46,17,28,83,93,15,92,76,36,18
70,24,56,15,85,33,81,83,103,10,63,102,79,76,49,56,92,101,4,72,109,95,105,50,41,43,27,12,25,74,27,98,23,35,12,98,6,56,96,44,100,23,42,25,55,82,36,21,12,83,57,5,64,55,64,70,35,16,1,86,30,77,34,99,77,48,45,10,40,96,70,10,105,43,31,22,23,104,93,38,75,109,52,47,39,25,52,22,101,20,22,48,48,75,31,79,41,61,15,77,33,66,82,100,102,97,79,9,30,57,29,12,23,62,92,35,61,3,13,44,1,42,68,27,89,11,32,96,21,9,62,60,23,42,1,101,70,91,29,28,53,43,93,86,81,88,43,99,31,39,20,87,38,79,48,69,19,105,13,36,46,74,29,73,55,90,76,21,10,35,21,84,88,40,51,6,34,103,95,107,20,22,5,100,47,87,97,72,2,9,89,45,22,89,61,46,28,49,18,58,108,68,26,28,40,84,70,38,99,107,61,89,23,101,13,1,88,40,27,22,73,72,47,32,12,73,97,87,53,108,86,84,89,12,21,2,13,82,86,43,44,101,66,97,81,58,9,1,65,6,77,54,89,79,95,55,71,87,95,108,95,63,29,100,94,93,27,50,68,27,54,13,11,15,66,31,28,9,8,92,102,54,22,109,31,107,107,93,18,81,17,61,28,89,24,85,45,108,62,51,20,51,30,45,107,75,106,57,94,88,40,44,39,28,77,22,43,96,89,16,23,47,37,14,33,28,22,55,13,26,108,94,98,4,34,27,82,6,42,21,93,92,62,2,53,83,103,61,99,59,94,83,64,82,70,26,104,20,40,53,97,45,49,31,45,6,83,40,31,68,45,7,9,48,70,83,34,30,99,21,13,70,85,66,41,80,74,100,57,27,92,29,51,70,71,40,43,49,67,2,78
71,65,98,36,81,69,6,13,75,80,67,75,88,36,106,58,39,98,79,65,81,57,14,59,3,50,38,72,88,8,66,18,18,58,1,31,6,11,47,45,106,18,32,77,33,23,69,91,30,1,94,65,97,47,24,71,59,27,96,62,91,57,3,73,21,68,17,67,49,66,51,100,93,78,33,21,50,57,71,17,104,64,61,57,2,73,67,17,6,12,93,7,46,72,34,25,58,33,7,77,84,85,11,96,104,41,21,36,83,109,22,63,90,89,101,20,85,103,13,109,86,95,30,57,61,36,83,54,12,20,51,11,66,10,15,64,84,2,45,90,69,96,79,78,41,35,77,54,31,74,40,6,72,35,44,52,5,45,22,28,66,23,48,91,79,6,45,12,17,100,71,65,78,81,105,15,11,46,31,37,34,95,76,53,43,21,34,33,41,102,47,21,4,54,66,35,82,91,13,51,109,3,95,48,5,93,82,84,10,102,38,68,85,104,97,63,38,50,85,52,103,37,64,35,68,98,39,94,80,106,17,39,58,54,67,95,76,80,85,52,35,82,48,95,83,60,74,18,87,7,6,24,5,2,81,28,43,96,104,107,104,50,65,101,78,93,52,28,54,12,99,20,33,62,25,47,26,20,101,33,107,72,76,42,28,27,65,102,78,14,26,24,91,17,71,103,88,56,14,25,22,102,74,68,77,63,47,63,36,56,26,63,22,86,29,81,4,46,93,106,81,17,78,51,85,29,29,47,62,71,18,85,23,68,47,67,21,90,96,87,47,6,15,17,20,101,52,92,66,92,21,57,66,65,72,25,21,91,89,38,35,72,83,17,41,52,33,24,50,67,45,14,61,77,19,13,79,38,64,97,18,20,49,19,103,82,92,63,11,90,18,43,89,7,38,56,53,12,66,28,57
72,51,63,1,38,36,18,10,30,5,76,8,106,66,44,27,1,45,13,21,93,88,7,66,51,90,52,62,105,100,21,6,76,46,44,74,12,86,21,73,93,63,20,92,15,8,101,46,3,105,63,90,107,55,48,57,71,73,79,16,16,63,46,72,2,36,51,47,100,103,8,77,1,34,85,29,106,46,92,95,77,18,87,83,17,64,34,102,5,30,99,55,91,32,46,23,46,88,13,58,96,84,9,92,109,89,75,1,105,30,52,48,104,14,28,96,19,38,68,89,73,92,103,47,64,89,19,15,60,11,90,39,52,9,62,97,45,18,94,39,99,95,36,104,103,15,80,96,78,88,71,71,16,25,33,5,81,33,84,38,6,53,67,105,57,96,88,107,101,106,5,52,7,60,39,92,11,105,107,49,67,29,47,18,102,47,82,100,104,23,52,43,2,91,94,44,49,60,67,98,100,16,9,39,37,54,83,24,16,93,13,82,58,10,58,21,79,66,96,41,81,62,15,26,22,47,62,86,92,22,19,49,8,85,90,60,50,96,35,35,102,99,80,92,93,2,89,71,60,21,74,75,62,3,21,104,108,6,97,52,88,53,107,53,102,90,4,10,2,23,30,27,15,72,88,77,17,108,97,19,54,87,77,33,94,46,96,28,26,48,51,5,57,78,21,90,7,31,93,71,64,68,73,36,15,53,71,84,25,56,104,15,49,59,11,41,83,56,31,29,8,12,61,2,40,108,42,109,38,90,102,80,23,78,40,26,104,38,44,5,96,82,94,16,46,66,13,59,14,42,99,7,84,12,74,35,25,9,60,98,92,85,34,76,4,39,73,31,37,32,5,12,78,76,16,38,78,57,43,99,45,58,59,41,29,68,5,23,67,106,57,71,33,48,67,15,74,49,52,101,12
73,6,11,28,57,4,96,37,63,67,56,101,35,92,55,68,66,68,12,89,69,74,81,72,109,105,98,11,94,96,33,45,31,13,32,51,2,62,16,67,17,30,14,38,27,96,62,28,50,42,10,12,92,34,73,99,90,39,24,60,75,7,27,5,6,4,9,13,70,31,16,4,58,59,63,92,70,70,63,101,45,84,108,22,35,9,73,97,104,55,57,48,45,27,45,38,100,38,63,20,7,72,28,99,55,12,30,47,63,71,24,93,107,5,47,3,79,15,7,103,38,103,37,11,74,5,10,85,68,109,62,29,103,84,88,78,100,62,104,72,13,25,32,109,13,77,51,15,51,9,76,18,100,53,93,53,84,20,20,97,4,59,85,51,105,93,94,69,72,65,63,38,28,73,74,67,65,23,95,10,81,34,82,101,95,89,67,70,1,80,72,76,89,41,88,16,9,84,59,59,11,44,82,100,88,12,43,26,56,20,78,50,13,91,34,20,23,37,28,97,5,18,100,93,16,96,50,6,51,71,17,65,17,107,17,49,26,45,71,68,3,18,108,99,86,105,66,29,3,48,68,103,84,28,51,5,44,57,86,61,44,33,28,67,83,23,18,104,21,59,37,71,88,79,46,61,17,42,107,25,87,37,64,105,86,91,34,87,18,71,4,88,52,4,83,79,2,58,93,61,66,94,27,68,92,34,72,97,25,107,99,58,27,8,78,55,90,76,15,84,104,107,75,7,78,35,59,37,72,17,29,92,71,67,88,27,73,109,17,105,16,86,18,2,76,92,66,89,36,59,26,67,69,26,70,7,22,86,6,29,63,55,11,9,25,85,40,91,14,49,49,101,20,66,61,90,54,62,72,80,3,5,60,6,107,57,88,90,50,106,64,45,56,4,51,52,65,36,84,13,57
74,101,90,88,80,22,68,94,69,69,100,58,92,84,45,98,8,26,68,36,5,102,101,8,38,34,64,85,37,90,7,46,57,20,109,94,30,41,29,1,106,91,91,17,108,87,85,77,51,20,28,79,89,65,70,8,101,95,32,13,101,71,106,21,36,76,77,91,109,107,67,33,97,13,109,59,3,100,41,2,102,59,33,98,69,85,70,85,62,104,36,38,92,11,8,71,58,18,68,58,8,80,85,92,89,7,42,28,99,6,85,51,56,87,88,3,71,20,81,61,73,12,76,32,59,22,25,54,82,55,52,84,11,1,68,93,107,43,19,7,61,102,28,53,15,36,95,80,54,83,4,101,33,102,79,45,98,11,97,28,22,100,84,5,29,86,41,39,33,40,13,83,97,34,100,31,18,60,106,101,23,78,61,109,85,106,67,98,17,89,86,49,52,14,92,60,12,14,60,55,63,109,75,11,13,35,82,28,1,102,2,8,19,12,28,45,102,73,63,11,106,47,43,12,35,47,99,64,107,106,22,37,69,38,85,87,38,86,39,68,65,69,75,54,52,103,33,44,6,96,36,28,99,48,107,106,7,14,101,55,47,95,76,72,22,44,38,78,67,72,51,68,84,44,42,40,64,47,16,4,108,82,36,9,3,81,56,24,51,91,14,90,75,86,25,80,7,51,22,16,57,73,28,70,32,68,104,96,107,17,71,22,29,97,91,90,18,50,74,105,102,95,46,93,33,56,91,74,21,51,57,10,79,5,71,91,58,13,51,69,106,24,61,92,49,2,36,37,100,101,57,8,28,46,7,26,106,107,70,73,78,87,82,105,28,24,67,44,72,22,58,35,31,22,65,96,37,82,57,102,91,96,5,14,43,83,107,61,57,37,99,88,18,78,32,68,48,108,28,91,100
75,90,35,49,95,74,54,75,68,18,53,34,79,54,58,90,104,34,79,22,103,39,24,74,67,51,17,89,43,37,40,1,84,51,90,104,14,48,18,76,3,93,17,76,76,81,31,80,92,97,50,73,83,72,62,59,62,43,19,62,100,59,59,29,89,2,2,52,21,16,56,55,43,45,82,61,24,60,84,32,86,87,41,28,71,63,106,56,30,106,78,57,42,94,15,103,90,37,90,32,49,89,87,59,33,33,25,94,49,72,38,30,47,19,43,10,55,52,23,36,24,105,20,9,29,9,16,25,37,67,43,44,47,69,69,59,6,63,1,71,76,26,99,70,87,3,15,23,9,97,20,61,85,96,69,41,61,17,99,3,89,13,50,56,11,104,102,43,32,40,84,77,107,45,96,32,21,57,98,98,7,18,77,85,13,24,85,71,84,36,90,11,69,45,3,77,14,77,2,24,77,74,19,52,49,48,104,88,68,89,72,68,70,76,57,106,49,52,98,78,33,16,37,12,68,40,72,74,17,74,93,38,11,23,41,107,99,93,66,103,10,32,19,54,49,60,76,34,69,107,52,101,13,94,23,21,76,58,27,62,62,82,58,1,57,39,61,33,6,107,48,109,42,105,14,42,97,82,71,71,95,32,37,7,58,16,103,38,37,72,5,20,73,35,34,98,66,93,75,92,69,93,1,13,13,89,107,107,9,72,82,55,88,14,80,39,43,42,16,57,92,50,25,53,48,13,10,32,68,103,26,79,26,18,93,77,75,17,49,2,1,8,29,6,75,6,32,60,83,68,66,31,34,30,74,95,60,103,58,19,87,23,105,53,40,8,48,62,3,98,87,51,100,61,10,61,21,90,18,72,92,100,25,19,14,56,55,29,87,25,73,36,3,6,29,74,50,99,61,21,72
